SubjectNum,TrialType,TrialNum,Time,X,Z
21003,0,13,17.55,192.7361,6.763242
21003,0,13,17.57,192.9775,6.762821
21003,0,13,17.58,193.2265,6.763256
21003,0,13,17.6,193.478,6.764572
21003,0,13,17.62,193.7254,6.766299
21003,0,13,17.63,193.9842,6.768106
21003,0,13,17.65,194.2304,6.769825
21003,0,13,17.67,194.4863,6.772058
21003,0,13,17.68,194.7335,6.774647
21003,0,13,17.7,194.977,6.778048
21003,0,13,17.72,195.2261,6.782394
21003,0,13,17.73,195.4788,6.789454
21003,0,13,17.75,195.722,6.800072
21003,0,13,17.77,195.9756,6.815585
21003,0,13,17.78,196.2239,6.835563
21003,0,13,17.8,196.4743,6.861
21003,0,13,17.82,196.7227,6.89062
21003,0,13,17.83,196.9679,6.923328
21003,0,13,17.85,197.2284,6.960409
21003,0,13,17.87,197.4703,6.997851
21003,0,13,17.88,197.7126,7.039701
21003,0,13,17.9,197.9564,7.087544
21003,0,13,17.92,198.2017,7.141016
21003,0,13,17.93,198.456,7.204436
21003,0,13,17.95,198.694,7.268645
21003,0,13,17.97,198.9244,7.336024
21003,0,13,17.98,199.1615,7.410789
21003,0,13,18.0,199.3994,7.492703
21003,0,13,18.02,199.6326,7.581274
21003,0,13,18.03,199.8624,7.677392
21003,0,13,18.05,200.0918,7.781935
21003,0,13,18.07,200.3146,7.89207
21003,0,13,18.08,200.5354,8.010971
21003,0,13,18.1,200.7617,8.141064
21003,0,13,18.12,200.9633,8.262711
21003,0,13,18.14,201.2149,8.42051
21003,0,13,18.15,201.3971,8.535704
21003,0,13,18.17,201.6036,8.666243
21003,0,13,18.18,201.8149,8.799799
21003,0,13,18.2,202.0199,8.92939
21003,0,13,18.22,202.2336,9.06453
21003,0,13,18.23,202.4547,9.20428
21003,0,13,18.25,202.6575,9.332461
21003,0,13,18.27,202.8678,9.465439
21003,0,13,18.28,203.0788,9.598845
21003,0,13,18.3,203.2918,9.733502
21003,0,13,18.32,203.4995,9.864773
21003,0,13,18.33,203.7144,10.00063
21003,0,13,18.35,203.9253,10.13396
21003,0,13,18.37,204.1349,10.26649
21003,0,13,18.38,204.354,10.40496
21003,0,13,18.4,204.5645,10.53754
21003,0,13,18.42,204.7737,10.66525
21003,0,13,18.43,204.9934,10.79309
21003,0,13,18.45,205.2162,10.92018
21003,0,13,18.47,205.4312,11.04381
21003,0,13,18.48,205.6391,11.16678
21003,0,13,18.5,205.8493,11.29711
21003,0,13,18.52,206.0583,11.4354
21003,0,13,18.53,206.2588,11.58819
21003,0,13,18.55,206.4458,11.74846
21003,0,13,18.57,206.6268,11.92324
21003,0,13,18.58,206.7958,12.10572
21003,0,13,18.6,206.9724,12.3184
21003,0,13,18.62,207.1061,12.50043
21003,0,13,18.63,207.2413,12.70942
21003,0,13,18.65,207.3713,12.93648
21003,0,13,18.67,207.4848,13.15721
21003,0,13,18.68,207.5872,13.37598
21003,0,13,18.7,207.6871,13.60667
21003,0,13,18.72,207.777,13.83624
21003,0,13,18.73,207.8548,14.0769
21003,0,13,18.75,207.9221,14.31477
21003,0,13,18.77,207.9843,14.55877
21003,0,13,18.78,208.0399,14.79995
21003,0,13,18.8,208.0903,15.04298
21003,0,13,18.82,208.1355,15.29207
21003,0,13,18.83,208.1756,15.54208
21003,0,13,18.85,208.2132,15.80271
21003,0,13,18.87,208.2447,16.03578
21003,0,13,18.88,208.2768,16.27969
21003,0,13,18.9,208.3094,16.53076
21003,0,13,18.92,208.3416,16.77862
21003,0,13,18.93,208.3729,17.02629
21003,0,13,18.95,208.4043,17.27519
21003,0,13,18.97,208.4352,17.51971
21003,0,13,18.98,208.4683,17.78144
21003,0,13,19.0,208.4987,18.02216
21003,0,13,19.02,208.5301,18.26771
21003,0,13,19.03,208.5618,18.51522
21003,0,13,19.05,208.595,18.77447
21003,0,13,19.07,208.626,19.01595
21003,0,13,19.08,208.658,19.26623
21003,0,13,19.1,208.6901,19.51653
21003,0,13,19.12,208.7219,19.76499
21003,0,13,19.13,208.7525,20.004
21003,0,13,19.15,208.7841,20.25003
21003,0,13,19.17,208.8157,20.49682
21003,0,13,19.18,208.8477,20.74709
21003,0,13,19.2,208.8791,20.99504
21003,0,13,19.22,208.9093,21.24137
21003,0,13,19.23,208.9392,21.49236
21003,0,13,19.25,208.9677,21.73786
21003,0,13,19.27,208.9961,21.98796
21003,0,13,19.28,209.024,22.23664
21003,0,13,19.3,209.053,22.48664
21003,0,13,19.32,209.0832,22.73289
21003,0,13,19.33,209.1179,22.9966
21003,0,13,19.35,209.1511,23.2356
21003,0,13,19.37,209.1862,23.47609
21003,0,13,19.38,209.2255,23.73309
21003,0,13,19.4,209.2645,23.9769
21003,0,13,19.42,209.3028,24.21058
21003,0,13,19.43,209.3401,24.43612
21003,0,13,19.45,209.3747,24.64287
21003,0,13,19.47,209.4068,24.83422
21003,0,13,19.48,209.4378,25.01956
21003,0,13,19.5,209.4668,25.19272
21003,0,13,19.52,209.4944,25.35801
21003,0,13,19.53,209.5188,25.50546
21003,0,13,19.55,209.5407,25.63744
21003,0,13,19.57,209.562,25.7663
21003,0,13,19.58,209.5797,25.87218
21003,0,13,19.6,209.5969,25.975
21003,0,13,19.62,209.6111,26.05901
21003,0,13,19.63,209.6236,26.13277
21003,0,13,19.65,209.6393,26.22458
21003,0,13,19.67,209.6553,26.31835
21003,0,13,19.68,209.6752,26.43482
21003,0,13,19.7,209.6964,26.5585
21003,0,13,19.72,209.7186,26.68855
21003,0,13,19.73,209.7457,26.84692
21003,0,13,19.75,209.7723,27.00272
21003,0,13,19.77,209.8023,27.17809
21003,0,13,19.78,209.8335,27.36077
21003,0,13,19.8,209.8673,27.55833
21003,0,13,19.82,209.9017,27.75957
21003,0,13,19.83,209.94,27.98363
21003,0,13,19.85,209.9816,28.22728
21003,0,13,19.87,210.0222,28.46453
21003,0,13,19.88,210.0646,28.71235
21003,0,13,19.9,210.1078,28.96511
21003,0,13,19.92,210.1506,29.21314
21003,0,13,19.93,210.1934,29.45819
21003,0,13,19.95,210.2359,29.69965
21003,0,13,19.97,210.28,29.94462
21003,0,13,19.98,210.3246,30.18965
21003,0,13,20.0,210.3697,30.43579
21003,0,13,20.02,210.418,30.6938
21003,0,13,20.03,210.463,30.92737
21003,0,13,20.05,210.5107,31.17033
21003,0,13,20.07,210.5603,31.41448
21003,0,13,20.08,210.6138,31.6727
21003,0,13,20.1,210.6647,31.91427
21003,0,13,20.12,210.7165,32.15165
21003,0,13,20.13,210.7715,32.39378
21003,0,13,20.15,210.8297,32.64776
21003,0,13,20.17,210.885,32.88943
21003,0,13,20.18,210.939,33.12529
21003,0,13,20.2,210.9948,33.37078
21003,0,13,20.22,211.0491,33.61392
21003,0,13,20.23,211.1035,33.85894
21003,0,13,20.25,211.1638,34.13132
21003,0,13,20.27,211.2136,34.35563
21003,0,13,20.28,211.266,34.59589
21003,0,13,20.3,211.3182,34.83553
21003,0,13,20.32,211.373,35.08697
21003,0,13,20.33,211.4247,35.32374
21003,0,13,20.35,211.4783,35.56968
21003,0,13,20.37,211.5313,35.81261
21003,0,13,20.38,211.5859,36.06525
21003,0,13,20.4,211.6366,36.29985
21003,0,13,20.42,211.689,36.54446
21003,0,13,20.43,211.7415,36.78934
21003,0,13,20.45,211.7938,37.03325
21003,0,13,20.47,211.8461,37.27728
21003,0,13,20.48,211.8986,37.52203
21003,0,13,20.5,211.9504,37.76377
21003,0,13,20.52,212.0055,38.02085
21003,0,13,20.53,212.0558,38.25531
21003,0,13,20.55,212.107,38.49615
21003,0,13,20.57,212.1586,38.74109
21003,0,13,20.58,212.2101,38.98538
21003,0,13,20.6,212.2648,39.24509
21003,0,13,20.62,212.3138,39.47757
21003,0,13,20.63,212.3657,39.72396
21003,0,13,20.65,212.4189,39.97605
21003,0,13,20.67,212.4687,40.21257
21003,0,13,20.68,212.52,40.45612
21003,0,13,20.7,212.5717,40.70131
21003,0,13,20.72,212.6231,40.94522
21003,0,13,20.73,212.6749,41.191
21003,0,13,20.75,212.7264,41.43546
21003,0,13,20.77,212.7779,41.67987
21003,0,13,20.78,212.8287,41.92095
21003,0,13,20.8,212.8808,42.16787
21003,0,13,20.82,212.9326,42.41389
21003,0,13,20.83,212.9857,42.66603
21003,0,13,20.85,213.0359,42.90392
21003,0,13,20.87,213.0888,43.15523
21003,0,13,20.88,213.1405,43.40026
21003,0,13,20.9,213.1906,43.63802
21003,0,13,20.92,213.2417,43.88059
21003,0,13,20.93,213.2932,44.12504
21003,0,13,20.95,213.3475,44.3828
21003,0,13,20.97,213.3983,44.62384
21003,0,13,20.98,213.4483,44.8611
21003,0,13,21.0,213.5011,45.11177
21003,0,13,21.02,213.5529,45.35752
21003,0,13,21.03,213.6027,45.59579
21003,0,13,21.05,213.6552,45.84948
21003,0,13,21.07,213.7035,46.08462
21003,0,13,21.08,213.7534,46.32973
21003,0,13,21.1,213.8052,46.5846
21003,0,13,21.12,213.8532,46.82034
21003,0,13,21.13,213.9029,47.06482
21003,0,13,21.15,213.9522,47.30726
21003,0,13,21.17,214.0023,47.55327
21003,0,13,21.18,214.0543,47.80878
21003,0,13,21.2,214.1037,48.05157
21003,0,13,21.22,214.1521,48.28933
21003,0,13,21.23,214.2026,48.53776
21003,0,13,21.25,214.2523,48.78233
21003,0,13,21.27,214.3014,49.02344
21003,0,13,21.28,214.3511,49.2677
21003,0,13,21.3,214.4034,49.52471
21003,0,13,21.32,214.451,49.75882
21003,0,13,21.33,214.5011,50.00475
21003,0,13,21.35,214.5506,50.2481
21003,0,13,21.37,214.6003,50.49252
21003,0,13,21.38,214.6507,50.74044
21003,0,13,21.4,214.6997,50.98334
21003,0,13,21.42,214.7489,51.22944
21003,0,13,21.43,214.7961,51.47469
21003,0,13,21.45,214.8416,51.72234
21003,0,13,21.47,214.8866,51.97795
21003,0,13,21.48,214.9269,52.21091
21003,0,13,21.5,214.9695,52.4602
21003,0,13,21.52,215.0129,52.71965
21003,0,13,21.53,215.0522,52.95686
21003,0,13,21.55,215.0936,53.20984
21003,0,13,21.57,215.1313,53.44512
21003,0,13,21.58,215.1702,53.69088
21003,0,13,21.6,215.2091,53.93925
21003,0,13,21.62,215.2475,54.18713
21003,0,13,21.63,215.287,54.4455
21003,0,13,21.65,215.3225,54.67995
21003,0,13,21.67,215.3615,54.94125
21003,0,13,21.68,215.3973,55.18039
21003,0,13,21.7,215.4342,55.42768
21003,0,13,21.72,215.4716,55.68401
21003,0,13,21.73,215.5069,55.92575
21003,0,13,21.75,215.5423,56.16856
21003,0,13,21.77,215.5791,56.42371
21003,0,13,21.78,215.6143,56.67101
21003,0,13,21.8,215.6484,56.91359
21003,0,13,21.82,215.6817,57.15728
21003,0,13,21.83,215.7151,57.40434
21003,0,13,21.85,215.7484,57.65387
21003,0,13,21.87,215.7807,57.89858
21003,0,13,21.88,215.8142,58.16059
21003,0,13,21.9,215.8447,58.40216
21003,0,13,21.92,215.8748,58.65837
21003,0,13,21.93,215.901,58.8991
21003,0,13,21.95,215.9254,59.1399
21003,0,13,21.97,215.9499,59.38931
21003,0,13,21.98,215.9739,59.63809
21003,0,13,22.0,215.9979,59.88797
21003,0,13,22.02,216.0228,60.14618
21003,0,13,22.03,216.0459,60.39104
21003,0,13,22.05,216.0689,60.63364
21003,0,13,22.07,216.093,60.88885
21003,0,13,22.08,216.1163,61.13148
21003,0,13,22.1,216.1422,61.39082
21003,0,13,22.12,216.1675,61.6399
21003,0,13,22.13,216.1934,61.89042
21003,0,13,22.15,216.2185,62.12484
21003,0,13,22.17,216.2462,62.37609
21003,0,13,22.18,216.2752,62.63456
21003,0,13,22.2,216.3024,62.87738
21003,0,13,22.22,216.33,63.11927
21003,0,13,22.23,216.3596,63.37948
21003,0,13,22.25,216.3866,63.6158
21003,0,13,22.27,216.4149,63.86446
21003,0,13,22.28,216.4434,64.11414
21003,0,13,22.3,216.4716,64.36214
21003,0,13,22.32,216.4997,64.60906
21003,0,13,22.33,216.5293,64.8686
21003,0,13,22.35,216.5571,65.11275
21003,0,13,22.37,216.5847,65.35431
21003,0,13,22.38,216.6148,65.61855
21003,0,13,22.4,216.6413,65.85116
21003,0,13,22.42,216.6696,66.09971
21003,0,13,22.43,216.6982,66.3509
21003,0,13,22.45,216.7264,66.59869
21003,0,13,22.47,216.7544,66.84431
21003,0,13,22.48,216.783,67.09479
21003,0,13,22.5,216.8111,67.3421
21003,0,13,22.52,216.8407,67.60114
21003,0,13,22.53,216.8683,67.84393
21003,0,13,22.55,216.8969,68.09475
21003,0,13,22.57,216.9244,68.33636
21003,0,13,22.58,216.9527,68.58438
21003,0,13,22.6,216.9809,68.83236
21003,0,13,22.62,217.0091,69.08003
21003,0,13,22.63,217.0403,69.35369
21003,0,13,22.65,217.0658,69.57742
21003,0,13,22.67,217.0942,69.82658
21003,0,13,22.68,217.1224,70.07381
21003,0,13,22.7,217.1507,70.32277
21003,0,13,22.72,217.1791,70.57133
21003,0,13,22.73,217.2075,70.82076
21003,0,13,22.75,217.2355,71.06634
21003,0,13,22.77,217.2639,71.31643
21003,0,13,22.78,217.292,71.56268
21003,0,13,22.8,217.3207,71.81458
21003,0,13,22.82,217.3497,72.0692
21003,0,13,22.83,217.3771,72.31307
21003,0,13,22.85,217.4051,72.57111
21003,0,13,22.87,217.4299,72.80701
21003,0,13,22.88,217.4544,73.05284
21003,0,13,22.9,217.4806,73.31975
21003,0,13,22.92,217.5031,73.5528
21003,0,13,22.93,217.526,73.80448
21003,0,13,22.95,217.5465,74.04933
21003,0,13,22.97,217.5659,74.30073
21003,0,13,22.98,217.5843,74.56454
21003,0,13,23.0,217.5995,74.79978
21003,0,13,23.02,217.6149,75.05134
21003,0,13,23.03,217.6283,75.29951
21003,0,13,23.05,217.6417,75.56336
21003,0,13,23.07,217.6539,75.82231
21003,0,13,23.08,217.6644,76.06166
21003,0,13,23.1,217.6743,76.30865
21003,0,13,23.12,217.6831,76.54832
21003,0,13,23.13,217.691,76.79909
21003,0,13,23.15,217.6987,77.06127
21003,0,13,23.17,217.7054,77.29812
21003,0,13,23.18,217.7123,77.54774
21003,0,13,23.2,217.7193,77.79784
21003,0,13,23.22,217.7263,78.04627
21003,0,13,23.23,217.7328,78.29675
21003,0,13,23.25,217.7396,78.5558
21003,0,13,23.27,217.746,78.80174
21003,0,13,23.28,217.7526,79.05322
21003,0,13,23.3,217.7592,79.30309
21003,0,13,23.32,217.7655,79.54404
21003,0,13,23.33,217.7717,79.79744
21003,0,13,23.35,217.7778,80.04778
21003,0,13,23.37,217.7838,80.29494
21003,0,13,23.38,217.79,80.54678
21003,0,13,23.4,217.7957,80.7968
21003,0,13,23.42,217.8013,81.04486
21003,0,13,23.43,217.807,81.2974
21003,0,13,23.45,217.8128,81.55357
21003,0,13,23.47,217.8181,81.8076
21003,0,13,23.48,217.8231,82.04252
21003,0,13,23.5,217.8287,82.3127
21003,0,13,23.52,217.8336,82.54768
21003,0,13,23.53,217.8391,82.80666
21003,0,13,23.55,217.8441,83.04554
21003,0,13,23.57,217.8493,83.29549
21003,0,13,23.58,217.8548,83.55584
21003,0,13,23.6,217.8598,83.79607
21003,0,13,23.62,217.865,84.04451
21003,0,13,23.63,217.8703,84.29745
21003,0,13,23.65,217.8755,84.5443
21003,0,13,23.67,217.8807,84.79514
21003,0,13,23.68,217.886,85.0454
21003,0,13,23.7,217.8914,85.30351
21003,0,13,23.72,217.8965,85.5469
21003,0,13,23.73,217.9018,85.80099
21003,0,13,23.75,217.9074,86.06814
21003,0,13,23.77,217.9122,86.29655
21003,0,13,23.78,217.9174,86.54616
21003,0,13,23.8,217.9226,86.79565
21003,0,13,23.82,217.9279,87.04578
21003,0,13,23.83,217.9331,87.29542
21003,0,13,23.85,217.9382,87.55917
21003,0,13,23.87,217.9423,87.79524
21003,0,13,23.88,217.9462,88.04716
21003,0,13,23.9,217.9497,88.29501
21003,0,13,23.92,217.9531,88.54074
21003,0,13,23.93,217.9562,88.79418
21003,0,13,23.95,217.9593,89.04206
21003,0,13,23.97,217.9625,89.30667
21003,0,13,23.98,217.9654,89.54585
21003,0,13,24.0,217.9681,89.80641
21003,0,13,24.02,217.9707,90.04885
21003,0,13,24.03,217.9733,90.30138
21003,0,13,24.05,217.9759,90.5493
21003,0,13,24.07,217.9785,90.79458
21003,0,13,24.08,217.9811,91.04363
21003,0,13,24.1,217.9837,91.29633
21003,0,13,24.12,217.9863,91.54349
21003,0,13,24.13,217.989,91.79393
21003,0,13,24.15,217.9916,92.04465
21003,0,13,24.17,217.9942,92.29539
21003,0,13,24.18,217.9969,92.5525
21003,0,13,24.2,217.9995,92.79622
21003,0,13,24.22,218.002,93.04326
21003,0,13,24.23,218.0046,93.29133
21003,0,13,24.25,218.0068,93.54188
21003,0,13,24.27,218.0078,93.80522
21003,0,13,24.28,218.0082,94.04713
21003,0,13,24.3,218.0086,94.29071
21003,0,13,24.32,218.009,94.55509
21003,0,13,24.33,218.0095,94.79706
21003,0,13,24.35,218.0099,95.054
21003,0,13,24.37,218.0103,95.29821
21003,0,13,24.38,218.0108,95.54802
21003,0,13,24.4,218.0112,95.79662
21003,0,13,24.42,218.0117,96.04443
21003,0,13,24.43,218.0121,96.2957
21003,0,13,24.45,218.0121,96.5581
21003,0,13,24.47,218.0112,96.81953
21003,0,13,24.48,218.01,97.05251
21003,0,13,24.5,218.0082,97.30471
21003,0,13,24.52,218.0061,97.54626
21003,0,13,24.53,218.0035,97.79578
21003,0,13,24.55,218.0009,98.04445
21003,0,13,24.57,217.9982,98.29866
21003,0,13,24.58,217.9956,98.54865
21003,0,13,24.6,217.993,98.80105
21003,0,13,24.62,217.9904,99.04926
21003,0,13,24.63,217.9873,99.29999
21003,0,13,24.65,217.9843,99.54504
21003,0,13,24.67,217.9812,99.79436
21003,0,13,24.68,217.9782,100.044
21003,0,13,24.7,217.9751,100.2944
21003,0,13,24.72,217.9721,100.5441
21003,0,13,24.73,217.969,100.7958
21003,0,13,24.75,217.966,101.043
21003,0,13,24.77,217.9628,101.3083
21003,0,13,24.78,217.9598,101.5534
21003,0,13,24.8,217.9568,101.7954
21003,0,13,24.82,217.9538,102.0448
21003,0,13,24.83,217.9506,102.303
21003,0,13,24.85,217.9477,102.5422
21003,0,13,24.87,217.9442,102.7936
21003,0,13,24.88,217.9407,103.0426
21003,0,13,24.9,217.9371,103.2995
21003,0,13,24.92,217.9333,103.5437
21003,0,13,24.93,217.9292,103.801
21003,0,13,24.95,217.9255,104.0408
21003,0,13,24.97,217.9215,104.293
21003,0,13,24.98,217.9176,104.5438
21003,0,13,25.0,217.9128,104.8157
21003,0,13,25.02,217.9088,105.0442
21003,0,13,25.03,217.9033,105.309
21003,0,13,25.05,217.8978,105.5495
21003,0,13,25.07,217.8914,105.795
21003,0,13,25.08,217.8844,106.044
21003,0,13,25.1,217.877,106.293
21003,0,13,25.12,217.8692,106.5438
21003,0,13,25.13,217.8599,106.808
21003,0,13,25.15,217.8509,107.0422
21003,0,13,25.17,217.8404,107.2943
21003,0,13,25.18,217.8281,107.5536
21003,0,13,25.2,217.8145,107.7904
21003,0,13,25.22,217.7973,108.0418
21003,0,13,25.23,217.7766,108.3056
21003,0,13,25.25,217.7555,108.5463
21003,0,13,25.27,217.7322,108.8027
21003,0,13,25.28,217.7097,109.0408
21003,0,13,25.3,217.6849,109.2987
21003,0,13,25.32,217.6587,109.561
21003,0,13,25.33,217.635,109.7866
21003,0,13,25.35,217.6064,110.0334
21003,0,13,25.37,217.5752,110.2806
21003,0,13,25.38,217.5386,110.5441
21003,0,13,25.4,217.5032,110.781
21003,0,13,25.42,217.4648,111.0236
21003,0,13,25.43,217.4248,111.2679
21003,0,13,25.45,217.383,111.5176
21003,0,13,25.47,217.3394,111.7728
21003,0,13,25.48,217.2972,112.0118
21003,0,13,25.5,217.2506,112.2656
21003,0,13,25.52,217.2032,112.5119
21003,0,13,25.53,217.1567,112.7449
21003,0,13,25.55,217.1059,112.99
21003,0,13,25.57,217.0515,113.2438
21003,0,13,25.58,217.0008,113.4744
21003,0,13,25.6,216.9452,113.723
21003,0,13,25.62,216.8894,113.9668
21003,0,13,25.63,216.8332,114.2103
21003,0,13,25.65,216.7738,114.4636
21003,0,13,25.67,216.7176,114.6975
21003,0,13,25.68,216.6589,114.9364
21003,0,13,25.7,216.5963,115.1841
21003,0,13,25.72,216.5338,115.4223
21003,0,13,25.73,216.4684,115.6629
21003,0,13,25.75,216.3993,115.9136
21003,0,13,25.77,216.3314,116.1586
21003,0,13,25.78,216.264,116.3983
21003,0,13,25.8,216.1987,116.6289
21003,0,13,25.82,216.1303,116.8675
21003,0,13,25.83,216.0594,117.1087
21003,0,13,25.85,215.9843,117.3588
21003,0,13,25.87,215.9125,117.5936
21003,0,13,25.88,215.8423,117.822
21003,0,13,25.9,215.7659,118.0671
21003,0,13,25.92,215.6916,118.3044
21003,0,13,25.93,215.6159,118.5415
21003,0,13,25.95,215.5406,118.7762
21003,0,13,25.97,215.4597,119.0251
21003,0,13,25.98,215.3841,119.2551
21003,0,13,26.0,215.3053,119.4905
21003,0,13,26.02,215.2243,119.7269
21003,0,13,26.03,215.1408,119.9629
21003,0,13,26.05,215.0537,120.1983
21003,0,13,26.07,214.9639,120.4297
21003,0,13,26.08,214.8689,120.6625
21003,0,13,26.1,214.7717,120.8915
21003,0,13,26.12,214.6704,121.1211
21003,0,13,26.13,214.5674,121.3472
21003,0,13,26.15,214.4561,121.587
21003,0,13,26.17,214.353,121.8022
21003,0,13,26.18,214.2424,122.026
21003,0,13,26.2,214.128,122.2476
21003,0,13,26.22,214.0034,122.4762
21003,0,13,26.23,213.8775,122.6942
21003,0,13,26.25,213.7556,122.894
21003,0,13,26.27,213.6124,123.1197
21003,0,13,26.28,213.4826,123.3194
21003,0,13,26.3,213.3442,123.5285
21003,0,13,26.32,213.207,123.7334
21003,0,13,26.33,213.0571,123.9525
21003,0,13,26.35,212.9241,124.143
21003,0,13,26.37,212.7777,124.3491
21003,0,13,26.38,212.6316,124.5509
21003,0,13,26.4,212.4824,124.7511
21003,0,13,26.42,212.322,124.9616
21003,0,13,26.43,212.1764,125.1493
21003,0,13,26.45,212.0189,125.3487
21003,0,13,26.47,211.8669,125.5378
21003,0,13,26.48,211.7001,125.7402
21003,0,13,26.5,211.5464,125.9221
21003,0,13,26.52,211.3687,126.1243
21003,0,13,26.53,211.2091,126.3016
21003,0,13,26.55,211.0449,126.4802
21003,0,13,26.57,210.8662,126.6705
21003,0,13,26.58,210.7023,126.8426
21003,0,13,26.6,210.5269,127.0248
21003,0,13,26.62,210.3519,127.2041
21003,0,13,26.63,210.1758,127.3796
21003,0,13,26.65,209.9838,127.5631
21003,0,13,26.67,209.803,127.727
21003,0,13,26.68,209.6187,127.8873
21003,0,13,26.7,209.4299,128.0462
21003,0,13,26.72,209.2366,128.2062
21003,0,13,26.73,209.0444,128.3634
21003,0,13,26.75,208.8419,128.5286
21003,0,13,26.77,208.6528,128.6829
21003,0,13,26.78,208.4608,128.8389
21003,0,13,26.8,208.2667,128.9955
21003,0,13,26.82,208.0729,129.1507
21003,0,13,26.83,207.8763,129.3071
21003,0,13,26.85,207.6803,129.4608
21003,0,13,26.87,207.4711,129.6231
21003,0,13,26.88,207.2843,129.7675
21003,0,13,26.9,207.0864,129.9204
21003,0,13,26.92,206.8901,130.0722
21003,0,13,26.93,206.6921,130.2252
21003,0,13,26.95,206.4938,130.3779
21003,0,13,26.97,206.2849,130.5382
21003,0,13,26.98,206.0972,130.6823
21003,0,13,27.0,205.8985,130.8347
21003,0,13,27.02,205.7011,130.9861
21003,0,18,0.02,50.9,191.8
21003,0,18,0.03,50.9,191.8
21003,0,18,0.05,50.9,191.8
21003,0,18,0.07,50.9,191.8
21003,0,18,0.08,50.9,191.8
21003,0,18,0.1,50.9,191.8
21003,0,18,0.12,50.9,191.8
21003,0,18,0.13,50.9,191.8
21003,0,18,0.15,50.9,191.8
21003,0,18,0.17,50.9,191.8
21003,0,18,0.18,50.9,191.8
21003,0,18,0.2,50.9,191.8
21003,0,18,0.22,50.9,191.8
21003,0,18,0.23,50.9,191.8
21003,0,18,0.25,50.9,191.8
21003,0,18,0.27,50.9,191.8
21003,0,18,0.28,50.9,191.8
21003,0,18,0.3,50.9,191.8
21003,0,18,0.32,50.9,191.8
21003,0,18,0.33,50.9,191.8
21003,0,18,0.35,50.9,191.8
21003,0,18,0.37,50.9,191.8
21003,0,18,0.38,50.9,191.8
21003,0,18,0.4,50.9,191.8
21003,0,18,0.42,50.9,191.8
21003,0,18,0.43,50.9,191.8
21003,0,18,0.45,50.9,191.8
21003,0,18,0.47,50.9,191.8
21003,0,18,0.48,50.9,191.8
21003,0,18,0.5,50.9,191.8
21003,0,18,0.52,50.9,191.8
21003,0,18,0.53,50.9,191.8
21003,0,18,0.55,50.9,191.8
21003,0,18,0.57,50.9,191.8
21003,0,18,0.58,50.9,191.8
21003,0,18,0.6,50.9,191.8
21003,0,18,0.62,50.9,191.8
21003,0,18,0.63,50.9,191.8
21003,0,18,0.65,50.9,191.8
21003,0,18,0.67,50.9,191.8
21003,0,18,0.68,50.9,191.8
21003,0,18,0.7,50.9,191.8
21003,0,18,0.72,50.9,191.8
21003,0,18,0.73,50.9,191.8
21003,0,18,0.75,50.9,191.8
21003,0,18,0.77,50.9,191.8
21003,0,18,0.78,50.9,191.8
21003,0,18,0.8,50.9,191.8
21003,0,18,0.82,50.9,191.8
21003,0,18,0.83,50.9,191.8
21003,0,18,0.85,50.9,191.8
21003,0,18,0.87,50.9,191.8
21003,0,18,0.88,50.9,191.8
21003,0,18,0.9,50.9,191.8
21003,0,18,0.92,50.9,191.8
21003,0,18,0.93,50.9,191.8
21003,0,18,0.95,50.9,191.8
21003,0,18,0.97,50.9,191.8
21003,0,18,0.98,50.9,191.8
21003,0,18,1.0,50.9,191.8
21003,0,18,1.02,50.9,191.8
21003,0,18,1.03,50.9,191.8
21003,0,18,1.05,50.9,191.8
21003,0,18,1.07,50.9,191.8
21003,0,18,1.08,50.9,191.8
21003,0,18,1.1,50.9,191.8
21003,0,18,1.12,50.9,191.8
21003,0,18,1.13,50.9,191.8
21003,0,18,1.15,50.9,191.8
21003,0,18,1.17,50.9,191.8
21003,0,18,1.18,50.9,191.8
21003,0,18,1.2,50.9,191.8
21003,0,18,1.22,50.9,191.8
21003,0,18,1.23,50.9,191.8
21003,0,18,1.25,50.9,191.8
21003,0,18,1.27,50.9,191.8
21003,0,18,1.28,50.9,191.8
21003,0,18,1.3,50.9,191.8
21003,0,18,1.32,50.9,191.8
21003,0,18,1.33,50.9,191.8
21003,0,18,1.35,50.9,191.8
21003,0,18,1.37,50.9,191.8
21003,0,18,1.38,50.9,191.8
21003,0,18,1.4,50.9,191.8
21003,0,18,1.42,50.9,191.8
21003,0,18,1.43,50.9,191.8
21003,0,18,1.45,50.9,191.8
21003,0,18,1.47,50.9,191.8
21003,0,18,1.48,50.9,191.8
21003,0,18,1.5,50.9,191.8
21003,0,18,1.52,50.9,191.8
21003,0,18,1.53,50.9,191.8
21003,0,18,1.55,50.9,191.8
21003,0,18,1.57,50.9,191.8
21003,0,18,1.58,50.9,191.8
21003,0,18,1.6,50.9,191.8
21003,0,18,1.62,50.9,191.8
21003,0,18,1.63,50.9,191.8
21003,0,18,1.65,50.9,191.8
21003,0,18,1.67,50.9,191.8
21003,0,18,1.68,50.9,191.8
21003,0,18,1.7,50.9,191.8
21003,0,18,1.72,50.9,191.8
21003,0,18,1.73,50.9,191.8
21003,0,18,1.75,50.9,191.8
21003,0,18,1.77,50.9,191.8
21003,0,18,1.78,50.9,191.8
21003,0,18,1.8,50.9,191.8
21003,0,18,1.82,50.9,191.8
21003,0,18,1.83,50.9,191.8
