ParticipantNo,TrialID,x,z,time,angle,prev_x,prev_z,dist
12002,dsp1_02,32.61377,113.275,21.27,91.40227,32.36215,113.3332,0.26
12002,dsp1_02,32.85354,113.2195,21.28,91.40425,32.61377,113.275,0.25
12002,dsp1_02,33.1081,113.1605,21.3,91.41257,32.85354,113.2195,0.26
12002,dsp1_02,33.36,113.1021,21.32,91.4209,33.1081,113.1605,0.26
12002,dsp1_02,33.6012,113.0461,21.33,91.42921,33.36,113.1021,0.25
12002,dsp1_02,33.85263,112.9877,21.35,91.44387,33.6012,113.0461,0.26
12002,dsp1_02,34.10306,112.9294,21.37,91.46487,33.85263,112.9877,0.26
12002,dsp1_02,34.34656,112.8727,21.38,91.47952,34.10306,112.9294,0.25
12002,dsp1_02,34.60244,112.813,21.4,91.50051,34.34656,112.8727,0.26
12002,dsp1_02,34.88703,112.7465,21.42,91.51517,34.60244,112.813,0.29
12002,dsp1_02,35.0926,112.6984,21.43,91.52982,34.88703,112.7465,0.21
12002,dsp1_02,35.38237,112.6306,21.45,91.54448,35.0926,112.6984,0.3
12002,dsp1_02,35.59379,112.581,21.47,91.56548,35.38237,112.6306,0.22
12002,dsp1_02,35.83811,112.5236,21.48,91.58647,35.59379,112.581,0.25
12002,dsp1_02,36.08957,112.4644,21.5,91.60747,35.83811,112.5236,0.26
12002,dsp1_02,36.3772,112.3967,21.52,91.62212,36.08957,112.4644,0.3
12002,dsp1_02,36.58193,112.3484,21.53,91.63678,36.3772,112.3967,0.21
12002,dsp1_02,36.83454,112.2887,21.55,91.65144,36.58193,112.3484,0.26
12002,dsp1_02,37.08555,112.2294,21.57,91.65975,36.83454,112.2887,0.26
12002,dsp1_02,37.32938,112.1718,21.58,91.66808,37.08555,112.2294,0.25
12002,dsp1_02,37.58473,112.1114,21.6,91.6764,37.32938,112.1718,0.26
12002,dsp1_02,37.82736,112.0539,21.62,91.68472,37.58473,112.1114,0.25
12002,dsp1_02,38.07601,111.9951,21.63,91.6867,37.82736,112.0539,0.26
12002,dsp1_02,38.32579,111.9359,21.65,91.6867,38.07601,111.9951,0.26
12002,dsp1_02,38.57424,111.8771,21.67,91.6867,38.32579,111.9359,0.26
12002,dsp1_02,38.81873,111.8192,21.68,91.68472,38.57424,111.8771,0.25
12002,dsp1_02,39.10956,111.7505,21.7,91.66373,38.81873,111.8192,0.3
12002,dsp1_02,39.35729,111.6921,21.72,91.63007,39.10956,111.7505,0.25
12002,dsp1_02,39.56426,111.6435,21.73,91.58372,39.35729,111.6921,0.21
12002,dsp1_02,39.85583,111.5754,21.75,91.51836,39.56426,111.6435,0.3
12002,dsp1_02,40.06616,111.5307,21.77,91.43399,39.85583,111.5754,0.22
12002,dsp1_02,40.31154,111.484,21.78,91.31159,40.06616,111.5307,0.25
12002,dsp1_02,40.56059,111.4397,21.8,91.17017,40.31154,111.484,0.25
12002,dsp1_02,40.81424,111.4005,21.82,90.97805,40.56059,111.4397,0.26
12002,dsp1_02,41.06028,111.3683,21.83,90.74791,40.81424,111.4005,0.25
12002,dsp1_02,41.30771,111.3421,21.85,90.43537,41.06028,111.3683,0.25
12002,dsp1_02,41.5625,111.3193,21.87,90.08481,41.30771,111.3421,0.26
12002,dsp1_02,41.80842,111.2988,21.88,89.70889,41.5625,111.3193,0.25
12002,dsp1_02,42.10158,111.2766,21.9,89.30129,41.80842,111.2988,0.29
12002,dsp1_02,42.34653,111.2598,21.92,88.86833,42.10158,111.2766,0.25
12002,dsp1_02,42.57387,111.2461,21.93,88.40369,42.34653,111.2598,0.23
12002,dsp1_02,42.84093,111.2322,21.95,87.93269,42.57387,111.2461,0.27
12002,dsp1_02,43.07804,111.2242,21.97,87.46172,42.84093,111.2322,0.24
12002,dsp1_02,43.30592,111.2183,21.98,86.99073,43.07804,111.2242,0.23
12002,dsp1_02,43.58337,111.2134,22.0,86.51974,43.30592,111.2183,0.28
12002,dsp1_02,43.82338,111.2112,22.02,86.04876,43.58337,111.2134,0.24
12002,dsp1_02,44.05606,111.2109,22.03,85.58411,43.82338,111.2112,0.23
12002,dsp1_02,44.31257,111.2127,22.05,85.11313,44.05606,111.2109,0.26
12002,dsp1_02,44.58905,111.2142,22.07,84.64848,44.31257,111.2127,0.28
12002,dsp1_02,44.81153,111.2194,22.08,84.18384,44.58905,111.2142,0.22
12002,dsp1_02,45.06536,111.2249,22.1,83.71919,44.81153,111.2194,0.25
12002,dsp1_02,45.33786,111.2328,22.12,83.29257,45.06536,111.2249,0.27
12002,dsp1_02,45.56363,111.241,22.13,82.88497,45.33786,111.2328,0.23
12002,dsp1_02,45.81747,111.2544,22.15,82.4837,45.56363,111.241,0.25
12002,dsp1_02,46.06456,111.2692,22.17,82.08244,45.81747,111.2544,0.25
12002,dsp1_02,46.31486,111.2836,22.18,81.67483,46.06456,111.2692,0.25
12002,dsp1_02,46.56442,111.2997,22.2,81.26723,46.31486,111.2836,0.25
12002,dsp1_02,46.8139,111.3176,22.22,80.85962,46.56442,111.2997,0.25
12002,dsp1_02,47.09075,111.3421,22.23,80.45201,46.8139,111.3176,0.28
12002,dsp1_02,47.31601,111.3637,22.25,80.04441,47.09075,111.3421,0.23
12002,dsp1_02,47.56888,111.3898,22.27,79.61779,47.31601,111.3637,0.25
12002,dsp1_02,47.81399,111.417,22.28,79.17849,47.56888,111.3898,0.25
12002,dsp1_02,48.08775,111.4496,22.3,78.72653,47.81399,111.417,0.28
12002,dsp1_02,48.31426,111.4784,22.32,78.27456,48.08775,111.4496,0.23
12002,dsp1_02,48.58164,111.5145,22.33,77.82259,48.31426,111.4784,0.27
12002,dsp1_02,48.81042,111.5472,22.35,77.37061,48.58164,111.5145,0.23
12002,dsp1_02,49.05927,111.5824,22.37,76.91864,48.81042,111.5472,0.25
12002,dsp1_02,49.32765,111.6224,22.38,76.47301,49.05927,111.5824,0.27
12002,dsp1_02,49.55581,111.6582,22.4,76.03371,49.32765,111.6224,0.23
12002,dsp1_02,49.82736,111.6974,22.42,75.63245,49.55581,111.6582,0.27
12002,dsp1_02,50.06858,111.7197,22.43,75.2692,49.82736,111.6974,0.24
12002,dsp1_02,50.30464,111.7406,22.45,74.93131,50.06858,111.7197,0.24
12002,dsp1_02,50.56275,111.7649,22.47,74.6061,50.30464,111.7406,0.26
12002,dsp1_02,50.81137,111.7873,22.48,74.2999,50.56275,111.7649,0.25
12002,dsp1_02,51.06833,111.8143,22.5,74.00005,50.81137,111.7873,0.26
12002,dsp1_02,51.34188,111.8418,22.52,73.70652,51.06833,111.8143,0.27
12002,dsp1_02,51.57074,111.8681,22.53,73.42567,51.34188,111.8418,0.23
12002,dsp1_02,51.8254,111.8986,22.55,73.18285,51.57074,111.8681,0.26
12002,dsp1_02,52.07766,111.9271,22.57,72.99707,51.8254,111.8986,0.25
12002,dsp1_02,52.3248,111.9581,22.58,72.83664,52.07766,111.9271,0.25
12002,dsp1_02,52.58226,111.991,22.6,72.71423,52.3248,111.9581,0.26
12002,dsp1_02,52.83364,112.021,22.62,72.63621,52.58226,111.991,0.25
12002,dsp1_02,53.10792,112.054,22.63,72.59621,52.83364,112.021,0.28
12002,dsp1_02,53.35942,112.0819,22.65,72.56888,53.10792,112.054,0.25
12002,dsp1_02,53.58799,112.1047,22.67,72.54788,53.35942,112.0819,0.23
12002,dsp1_02,53.86345,112.1239,22.68,72.53322,53.58799,112.1047,0.28
12002,dsp1_02,54.09393,112.1328,22.7,72.5249,53.86345,112.1239,0.23
12002,dsp1_02,54.36463,112.14,22.72,72.52292,54.09393,112.1328,0.27
12002,dsp1_02,54.58884,112.1433,22.73,72.52292,54.36463,112.14,0.22
12002,dsp1_02,54.83633,112.1469,22.75,72.52292,54.58884,112.1433,0.25
12002,dsp1_02,55.10554,112.1508,22.77,72.52292,54.83633,112.1469,0.27
12002,dsp1_02,55.3565,112.1544,22.78,72.52292,55.10554,112.1508,0.25
12002,dsp1_02,55.59364,112.1579,22.8,72.52292,55.3565,112.1544,0.24
12002,dsp1_02,55.83218,112.1636,22.82,72.52292,55.59364,112.1579,0.24
12002,dsp1_02,56.09869,112.1675,22.83,72.52292,55.83218,112.1636,0.27
12002,dsp1_02,56.33801,112.171,22.85,72.52292,56.09869,112.1675,0.24
12002,dsp1_02,56.59364,112.1771,22.87,72.52292,56.33801,112.171,0.26
12002,dsp1_02,56.84319,112.1807,22.88,72.52292,56.59364,112.1771,0.25
12002,dsp1_02,57.08007,112.1842,22.9,72.52292,56.84319,112.1807,0.24
12002,dsp1_02,57.32058,112.1877,22.92,72.52292,57.08007,112.1842,0.24
12002,dsp1_02,57.56467,112.1912,22.93,72.52292,57.32058,112.1877,0.24
12002,dsp1_02,57.81436,112.1948,22.95,72.52292,57.56467,112.1912,0.25
12002,dsp1_02,58.08997,112.1996,22.97,72.52292,57.81436,112.1948,0.28
12002,dsp1_02,58.31348,112.2035,22.98,72.52292,58.08997,112.1996,0.22
12002,dsp1_02,58.56776,112.2079,23.0,72.52292,58.31348,112.2035,0.25
12002,dsp1_02,58.81641,112.2115,23.02,72.52292,58.56776,112.2079,0.25
12002,dsp1_02,59.08384,112.2154,23.03,72.52292,58.81641,112.2115,0.27
12002,dsp1_02,59.31139,112.2187,23.05,72.52292,59.08384,112.2154,0.23
12002,dsp1_02,59.56234,112.223,23.07,72.52292,59.31139,112.2187,0.25
12002,dsp1_02,59.83119,112.2269,23.08,72.52292,59.56234,112.223,0.27
12002,dsp1_02,60.06923,112.2304,23.1,72.52292,59.83119,112.2269,0.24
12002,dsp1_02,60.31985,112.2347,23.12,72.5249,60.06923,112.2304,0.25
12002,dsp1_02,60.56826,112.239,23.13,72.53322,60.31985,112.2347,0.25
12002,dsp1_02,60.80634,112.2447,23.15,72.5352,60.56826,112.239,0.24
12002,dsp1_02,61.05555,112.2482,23.17,72.54986,60.80634,112.2447,0.25
12002,dsp1_02,61.32428,112.2518,23.18,72.57085,61.05555,112.2482,0.27
12002,dsp1_02,61.56999,112.2551,23.2,72.59185,61.32428,112.2518,0.25
12002,dsp1_02,61.79685,112.2524,23.22,72.61919,61.56999,112.2551,0.23
12002,dsp1_02,62.03827,112.2494,23.23,72.64018,61.79685,112.2524,0.24
12002,dsp1_02,62.28551,112.2462,23.25,72.66751,62.03827,112.2494,0.25
12002,dsp1_02,62.52956,112.2429,23.27,72.6885,62.28551,112.2462,0.24
12002,dsp1_02,62.79547,112.2393,23.28,72.7095,62.52956,112.2429,0.27
12002,dsp1_02,63.03431,112.2337,23.3,72.73049,62.79547,112.2393,0.24
12002,dsp1_02,63.2782,112.2302,23.32,72.75149,63.03431,112.2337,0.24
12002,dsp1_02,63.53337,112.2264,23.33,72.77248,63.2782,112.2302,0.26
12002,dsp1_02,63.75372,112.2231,23.35,72.79347,63.53337,112.2264,0.22
12002,dsp1_02,64.02246,112.2189,23.37,72.81447,63.75372,112.2231,0.27
12002,dsp1_02,64.24395,112.2154,23.38,72.83546,64.02246,112.2189,0.22
12002,dsp1_02,64.49143,112.2114,23.4,72.85645,64.24395,112.2154,0.25
12002,dsp1_02,64.75593,112.207,23.42,72.87745,64.49143,112.2114,0.26
12002,dsp1_02,64.99336,112.2038,23.43,72.8921,64.75593,112.207,0.24
12002,dsp1_02,65.23748,112.2295,23.45,72.8921,64.99336,112.2038,0.25
12002,dsp1_02,65.47984,112.2838,23.47,72.88379,65.23748,112.2295,0.25
12002,dsp1_02,65.74096,112.3616,23.48,72.85011,65.47984,112.2838,0.27
12002,dsp1_02,65.9694,112.4323,23.5,72.7911,65.74096,112.3616,0.24
12002,dsp1_02,66.19773,112.5035,23.52,72.68137,65.9694,112.4323,0.24
12002,dsp1_02,66.43382,112.578,23.53,72.48292,66.19773,112.5035,0.25
12002,dsp1_02,66.65969,112.7057,23.55,72.15771,66.43382,112.578,0.26
12002,dsp1_02,66.86682,112.8861,23.57,71.77545,66.65969,112.7057,0.27
12002,dsp1_02,67.00857,113.0567,23.58,71.36785,66.86682,112.8861,0.22
12002,dsp1_02,67.14003,113.2625,23.6,70.9539,67.00857,113.0567,0.24
12002,dsp1_02,67.24616,113.4766,23.62,70.53996,67.14003,113.2625,0.24
12002,dsp1_02,67.33836,113.6973,23.63,70.12601,67.24616,113.4766,0.24
12002,dsp1_02,67.42107,113.9278,23.65,69.71208,67.33836,113.6973,0.24
12002,dsp1_02,67.49458,114.1534,23.67,69.29813,67.42107,113.9278,0.24
12002,dsp1_02,67.56287,114.3794,23.68,68.88419,67.49458,114.1534,0.24
12002,dsp1_02,67.63693,114.6311,23.7,68.47025,67.56287,114.3794,0.26
12002,dsp1_02,67.69686,114.8403,23.72,68.0563,67.63693,114.6311,0.22
12002,dsp1_02,67.76685,115.0914,23.73,67.6487,67.69686,114.8403,0.26
12002,dsp1_02,67.82434,115.3035,23.75,67.2411,67.76685,115.0914,0.22
12002,dsp1_02,67.88504,115.5339,23.77,66.83349,67.82434,115.3035,0.24
12002,dsp1_02,67.94365,115.7631,23.78,66.41955,67.88504,115.5339,0.24
12002,dsp1_02,68.00262,115.9952,23.8,65.96124,67.94365,115.7631,0.24
12002,dsp1_02,68.06999,116.2457,23.82,65.47758,68.00262,115.9952,0.26
12002,dsp1_02,68.13547,116.4773,23.83,64.8735,68.06999,116.2457,0.24
12002,dsp1_02,68.20164,116.7158,23.85,64.15533,68.13547,116.4773,0.25
12002,dsp1_02,68.25929,116.9295,23.87,63.36745,68.20164,116.7158,0.22
12002,dsp1_02,68.32462,117.1856,23.88,62.57958,68.25929,116.9295,0.26
12002,dsp1_02,68.38274,117.4067,23.9,61.79171,68.32462,117.1856,0.23
12002,dsp1_02,68.4465,117.629,23.92,61.00382,68.38274,117.4067,0.23
12002,dsp1_02,68.52092,117.8567,23.93,60.21595,68.4465,117.629,0.24
12002,dsp1_02,68.6059,118.0829,23.95,59.42807,68.52092,117.8567,0.24
12002,dsp1_02,68.6996,118.332,23.97,58.64019,68.6059,118.0829,0.27
12002,dsp1_02,68.78273,118.5582,23.98,57.85231,68.6996,118.332,0.24
12002,dsp1_02,68.85921,118.7701,24.0,57.06443,68.78273,118.5582,0.23
12002,dsp1_02,68.94512,119.0188,24.02,56.27655,68.85921,118.7701,0.26
12002,dsp1_02,69.0212,119.2492,24.03,55.48867,68.94512,119.0188,0.24
12002,dsp1_02,69.08834,119.4623,24.05,54.7008,69.0212,119.2492,0.22
12002,dsp1_02,69.16421,119.7153,24.07,53.91292,69.08834,119.4623,0.26
12002,dsp1_02,69.23031,119.9472,24.08,53.12504,69.16421,119.7153,0.24
12002,dsp1_02,69.28859,120.1629,24.1,52.33716,69.23031,119.9472,0.22
12002,dsp1_02,69.34913,120.3998,24.12,51.54928,69.28859,120.1629,0.24
12002,dsp1_02,69.40536,120.6332,24.13,50.76141,69.34913,120.3998,0.24
12002,dsp1_02,69.46445,120.8942,24.15,49.97353,69.40536,120.6332,0.27
12002,dsp1_02,69.51379,121.1269,24.17,49.18565,69.46445,120.8942,0.24
12002,dsp1_02,69.55563,121.3456,24.18,48.39777,69.51379,121.1269,0.22
12002,dsp1_02,69.59951,121.6056,24.2,47.60989,69.55563,121.3456,0.26
12002,dsp1_02,69.63371,121.8267,24.22,46.82201,69.59951,121.6056,0.22
12002,dsp1_02,69.66529,122.0618,24.23,46.03413,69.63371,121.8267,0.24
12002,dsp1_02,69.69363,122.3118,24.25,45.30963,69.66529,122.0618,0.25
12002,dsp1_02,69.71987,122.5447,24.27,44.81329,69.69363,122.3118,0.23
12002,dsp1_02,69.75133,122.7851,24.28,44.67188,69.71987,122.5447,0.24
12002,dsp1_02,69.79546,123.0126,24.3,44.67188,69.75133,122.7851,0.23
12002,dsp1_02,69.84883,123.1502,24.32,44.76893,69.79546,123.0126,0.15
12002,dsp1_02,69.85224,123.1536,24.33,45.01809,69.84883,123.1502,0.0
12002,dsp1_02,69.85224,123.1536,24.35,45.46372,69.85224,123.1536,0.0
12002,dsp1_02,69.85671,123.0328,24.37,46.1502,69.85224,123.1536,0.12
12002,dsp1_02,69.8364,122.7858,24.38,46.93808,69.85671,123.0328,0.25
12002,dsp1_02,69.81383,122.5129,24.4,47.72596,69.8364,122.7858,0.27
12002,dsp1_02,69.81052,122.2608,24.42,48.51383,69.81383,122.5129,0.25
12002,dsp1_02,69.8219,122.038,24.43,49.30172,69.81052,122.2608,0.22
12002,dsp1_02,69.88343,121.7629,24.45,50.0896,69.8219,122.038,0.28
12002,dsp1_02,69.97853,121.5495,24.47,50.87748,69.88343,121.7629,0.23
12002,dsp1_02,70.12607,121.3248,24.48,51.66536,69.97853,121.5495,0.27
12002,dsp1_02,70.27356,121.1329,24.5,52.45323,70.12607,121.3248,0.24
12002,dsp1_02,70.41664,120.9414,24.52,53.24111,70.27356,121.1329,0.24
12002,dsp1_02,70.57605,120.7217,24.53,54.02899,70.41664,120.9414,0.27
12002,dsp1_02,70.7082,120.5343,24.55,54.81687,70.57605,120.7217,0.23
12002,dsp1_02,70.84965,120.3277,24.57,55.60475,70.7082,120.5343,0.25
12002,dsp1_02,70.98563,120.1231,24.58,56.39263,70.84965,120.3277,0.25
12002,dsp1_02,71.12334,119.9095,24.6,57.18051,70.98563,120.1231,0.25
12002,dsp1_02,71.25535,119.6985,24.62,57.96839,71.12334,119.9095,0.25
12002,dsp1_02,71.39528,119.4679,24.63,58.75627,71.25535,119.6985,0.27
12002,dsp1_02,71.51262,119.2683,24.65,59.54414,71.39528,119.4679,0.23
12002,dsp1_02,71.64638,119.0335,24.67,60.33202,71.51262,119.2683,0.27
12002,dsp1_02,71.75536,118.8359,24.68,61.1199,71.64638,119.0335,0.23
12002,dsp1_02,71.88297,118.5969,24.7,61.90778,71.75536,118.8359,0.27
12002,dsp1_02,72.00594,118.3985,24.72,62.69565,71.88297,118.5969,0.23
12002,dsp1_02,72.1328,118.1873,24.73,63.48354,72.00594,118.3985,0.25
12002,dsp1_02,72.26231,117.9698,24.75,64.27142,72.1328,118.1873,0.25
12002,dsp1_02,72.39283,117.7534,24.77,65.0593,72.26231,117.9698,0.25
12002,dsp1_02,72.53113,117.5454,24.78,65.84717,72.39283,117.7534,0.25
12002,dsp1_02,72.67337,117.3294,24.8,66.63506,72.53113,117.5454,0.26
12002,dsp1_02,72.80773,117.1192,24.82,67.42294,72.67337,117.3294,0.25
12002,dsp1_02,72.94183,116.9029,24.83,68.21082,72.80773,117.1192,0.25
12002,dsp1_02,73.07644,116.6837,24.85,68.99869,72.94183,116.9029,0.26
12002,dsp1_02,73.21918,116.473,24.87,69.78657,73.07644,116.6837,0.25
12002,dsp1_02,73.37106,116.2409,24.88,70.57445,73.21918,116.473,0.28
12002,dsp1_02,73.49845,116.0412,24.9,71.36232,73.37106,116.2409,0.24
12002,dsp1_02,73.63238,115.8237,24.92,72.15021,73.49845,116.0412,0.26
12002,dsp1_02,73.76376,115.6036,24.93,72.93809,73.63238,115.8237,0.26
12002,dsp1_02,73.89372,115.3789,24.95,73.72597,73.76376,115.6036,0.26
12002,dsp1_02,74.03132,115.1333,24.97,74.51384,73.89372,115.3789,0.28
12002,dsp1_02,74.14733,114.9194,24.98,75.30172,74.03132,115.1333,0.24
12002,dsp1_02,74.2609,114.7029,25.0,76.0896,74.14733,114.9194,0.24
12002,dsp1_02,74.38111,114.4712,25.02,76.87748,74.2609,114.7029,0.26
12002,dsp1_02,74.50336,114.251,25.03,77.66536,74.38111,114.4712,0.25
12002,dsp1_02,74.63078,114.0254,25.05,78.45324,74.50336,114.251,0.26
12002,dsp1_02,74.77881,113.7963,25.07,79.24112,74.63078,114.0254,0.27
12002,dsp1_02,74.91862,113.6193,25.08,80.029,74.77881,113.7963,0.23
12002,dsp1_02,75.08949,113.4312,25.1,80.81688,74.91862,113.6193,0.25
12002,dsp1_02,75.27271,113.254,25.12,81.59208,75.08949,113.4312,0.25
12002,dsp1_02,75.48048,113.0883,25.13,82.36094,75.27271,113.254,0.27
12002,dsp1_02,75.66773,112.9475,25.15,83.12981,75.48048,113.0883,0.23
12002,dsp1_02,75.89129,112.7985,25.17,83.87332,75.66773,112.9475,0.27
12002,dsp1_02,76.08292,112.6786,25.18,84.60416,75.89129,112.7985,0.23
12002,dsp1_02,76.32825,112.5453,25.2,85.29063,76.08292,112.6786,0.28
12002,dsp1_02,76.5332,112.4464,25.22,85.95177,76.32825,112.5453,0.23
12002,dsp1_02,76.78805,112.3412,25.23,86.60654,76.5332,112.4464,0.28
12002,dsp1_02,77.00263,112.2574,25.25,87.25499,76.78805,112.3412,0.23
12002,dsp1_02,77.24083,112.1612,25.27,87.90343,77.00263,112.2574,0.26
12002,dsp1_02,77.46953,112.0683,25.28,88.55823,77.24083,112.1612,0.25
12002,dsp1_02,77.70293,111.9702,25.3,89.21934,77.46953,112.0683,0.25
12002,dsp1_02,77.9557,111.8617,25.32,89.89314,77.70293,111.9702,0.28
12002,dsp1_02,78.16422,111.7691,25.33,90.59863,77.9557,111.8617,0.23
12002,dsp1_02,78.39751,111.662,25.35,91.32313,78.16422,111.7691,0.26
12002,dsp1_02,78.64275,111.5455,25.37,92.05396,78.39751,111.662,0.27
12002,dsp1_02,78.85931,111.4393,25.38,92.78481,78.64275,111.5455,0.24
12002,dsp1_02,79.07668,111.3282,25.4,93.51564,78.85931,111.4393,0.24
12002,dsp1_02,79.30775,111.2063,25.42,94.24648,79.07668,111.3282,0.26
12002,dsp1_02,79.53601,111.0982,25.43,94.97731,79.30775,111.2063,0.25
12002,dsp1_02,79.76466,111.0041,25.45,95.67647,79.53601,111.0982,0.25
12002,dsp1_02,80.0045,110.9265,25.47,96.28054,79.76466,111.0041,0.25
12002,dsp1_02,80.24684,110.8583,25.48,96.8149,80.0045,110.9265,0.25
12002,dsp1_02,80.49226,110.8045,25.5,97.32392,80.24684,110.8583,0.25
12002,dsp1_02,80.74002,110.7478,25.52,97.82658,80.49226,110.8045,0.25
12002,dsp1_02,80.98132,110.693,25.53,98.32927,80.74002,110.7478,0.25
12002,dsp1_02,81.22765,110.6347,25.55,98.83194,80.98132,110.693,0.25
12002,dsp1_02,81.47059,110.5721,25.57,99.39165,81.22765,110.6347,0.25
12002,dsp1_02,81.71158,110.5098,25.58,100.0084,81.47059,110.5721,0.25
12002,dsp1_02,81.95571,110.4437,25.6,100.6822,81.71158,110.5098,0.25
12002,dsp1_02,82.19745,110.3748,25.62,101.4194,81.95571,110.4437,0.25
12002,dsp1_02,82.43436,110.3037,25.63,102.2073,82.19745,110.3748,0.25
12002,dsp1_02,82.67665,110.2274,25.65,102.9951,82.43436,110.3037,0.25
12002,dsp1_02,82.91799,110.1478,25.67,103.783,82.67665,110.2274,0.25
12002,dsp1_02,83.15083,110.0648,25.68,104.5709,82.91799,110.1478,0.25
12002,dsp1_02,83.41235,109.9675,25.7,105.3588,83.15083,110.0648,0.28
12002,dsp1_02,83.6254,109.8873,25.72,106.1467,83.41235,109.9675,0.23
12002,dsp1_02,83.88381,109.783,25.74,106.9345,83.6254,109.8873,0.28
12002,dsp1_02,84.09019,109.6964,25.75,107.7224,83.88381,109.783,0.22
12002,dsp1_02,84.34992,109.5862,25.77,108.5103,84.09019,109.6964,0.28
12002,dsp1_02,84.55325,109.5013,25.78,109.2982,84.34992,109.5862,0.22
12002,dsp1_02,84.7889,109.4154,25.8,110.0227,84.55325,109.5013,0.25
12002,dsp1_02,85.01743,109.3295,25.82,110.6141,84.7889,109.4154,0.24
12002,dsp1_02,85.25389,109.2387,25.83,110.9963,85.01743,109.3295,0.25
12002,dsp1_02,85.48733,109.1488,25.85,111.0617,85.25389,109.2387,0.25
12002,dsp1_02,85.72223,109.0584,25.87,111.0534,85.48733,109.1488,0.25
12002,dsp1_02,85.98276,108.9583,25.89,111.0134,85.72223,109.0584,0.28
12002,dsp1_02,86.18932,108.8793,25.9,110.9226,85.98276,108.9583,0.22
12002,dsp1_02,86.44774,108.7817,25.92,110.6925,86.18932,108.8793,0.28
12002,dsp1_02,86.65361,108.7053,25.93,110.3673,86.44774,108.7817,0.22
12002,dsp1_02,86.89413,108.6184,25.95,109.8709,86.65361,108.7053,0.26
12002,dsp1_02,87.15699,108.5271,25.97,109.1591,86.89413,108.6184,0.28
12002,dsp1_02,87.38095,108.4525,25.98,108.4093,87.15699,108.5271,0.24
12002,dsp1_02,87.60182,108.3822,26.0,107.6531,87.38095,108.4525,0.23
12002,dsp1_02,87.84271,108.3091,26.02,106.8905,87.60182,108.3822,0.25
12002,dsp1_02,88.07945,108.2406,26.03,106.128,87.84271,108.3091,0.25
12002,dsp1_02,88.33659,108.17,26.05,105.3592,88.07945,108.2406,0.27
12002,dsp1_02,88.56304,108.1181,26.07,104.584,88.33659,108.17,0.23
12002,dsp1_02,88.81755,108.0712,26.08,103.8087,88.56304,108.1181,0.26
12002,dsp1_02,89.06249,108.0369,26.1,103.0272,88.81755,108.0712,0.25
12002,dsp1_02,89.30859,108.0082,26.12,102.2457,89.06249,108.0369,0.25
12002,dsp1_02,89.55604,107.9852,26.13,101.4641,89.30859,108.0082,0.25
12002,dsp1_02,89.80817,107.9652,26.15,100.6826,89.55604,107.9852,0.25
12002,dsp1_02,90.06822,107.9482,26.17,99.89471,89.80817,107.9652,0.26
12002,dsp1_02,90.30518,107.9291,26.18,99.10683,90.06822,107.9482,0.24
12002,dsp1_02,90.55646,107.9023,26.2,98.31895,90.30518,107.9291,0.25
12002,dsp1_02,90.80446,107.8696,26.22,97.53107,90.55646,107.9023,0.25
12002,dsp1_02,91.04928,107.8406,26.23,96.74319,90.80446,107.8696,0.25
12002,dsp1_02,91.2995,107.8145,26.25,95.95531,91.04928,107.8406,0.25
12002,dsp1_02,91.56225,107.7905,26.27,95.2118,91.2995,107.8145,0.26
12002,dsp1_02,91.80232,107.7716,26.28,94.51265,91.56225,107.7905,0.24
12002,dsp1_02,92.04983,107.755,26.3,93.83885,91.80232,107.7716,0.25
12002,dsp1_02,92.29984,107.7412,26.32,93.16505,92.04983,107.755,0.25
12002,dsp1_02,92.55652,107.73,26.33,92.49759,92.29984,107.7412,0.26
12002,dsp1_02,92.79843,107.7222,26.35,91.83013,92.55652,107.73,0.24
12002,dsp1_02,93.06584,107.7168,26.37,91.16267,92.79843,107.7222,0.27
12002,dsp1_02,93.30154,107.7148,26.38,90.49522,93.06584,107.7168,0.24
12002,dsp1_02,93.54572,107.7155,26.4,89.82775,93.30154,107.7148,0.24
12002,dsp1_02,93.79782,107.7192,26.42,89.16029,93.54572,107.7155,0.25
12002,dsp1_02,94.05683,107.726,26.43,88.49284,93.79782,107.7192,0.26
12002,dsp1_02,94.30614,107.7355,26.45,87.82538,94.05683,107.726,0.25
12002,dsp1_02,94.55778,107.748,26.47,87.15793,94.30614,107.7355,0.25
12002,dsp1_02,94.79281,107.7624,26.48,86.49047,94.55778,107.748,0.24
12002,dsp1_02,95.0571,107.7817,26.5,85.82301,94.79281,107.7624,0.26
12002,dsp1_02,95.30262,107.8023,26.52,85.21259,95.0571,107.7817,0.25
12002,dsp1_02,95.54175,107.8246,26.53,84.65922,95.30262,107.8023,0.24
12002,dsp1_02,95.79338,107.8506,26.55,84.10584,95.54175,107.8246,0.25
12002,dsp1_02,96.05347,107.88,26.57,83.5588,95.79338,107.8506,0.26
12002,dsp1_02,96.29309,107.9093,26.58,83.01176,96.05347,107.88,0.24
12002,dsp1_02,96.53864,107.9418,26.6,82.45839,96.29309,107.9093,0.25
12002,dsp1_02,96.79311,107.978,26.62,81.91135,96.53864,107.9418,0.26
12002,dsp1_02,97.03004,108.014,26.63,81.35798,96.79311,107.978,0.24
12002,dsp1_02,97.28181,108.0397,26.65,80.81094,97.03004,108.014,0.25
12002,dsp1_02,97.54784,108.0381,26.67,80.32728,97.28181,108.0397,0.27
12002,dsp1_02,97.80122,108.0221,26.68,79.8563,97.54784,108.0381,0.25
